country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,2101300000,1974-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,2405900000,1975-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,43068885673,2022-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,748250000,1967-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,1006833333,1970-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,849333333,1968-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,1263600000,1973-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,1286153846,1972-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,406000000,1961-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,538583333,1964-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,19112796623,2008-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,4686256363,1999-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,5800615466,2001-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,5567772768,2000-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,17176315803,2010-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,12864841905,2006-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,1255802469,1994-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,3671909673,1997-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,17613949091,2009-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,6122959183,1991-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,15778734264,2007-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,4116774300,1998-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,16404348871,2015-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,7753478260,1990-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,10156541538,2004-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,6728220886,2002-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,24527507288,2022-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,8498894359,2003-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,17226735995,2012-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,27514782476,2023-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,2786045321,1996-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,18644233537,2011-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,17116926327,2016-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,23672712242,2021-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,1866572953,1995-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,20482608755,2019-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,20484053868,2018-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,18558733564,2014-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,11222796336,2005-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,3630668949,1993-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,18179108530,2013-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,4735044707,1992-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,18326373366,2017-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,23649566069,2021-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,BA,BIH,51197,3816459,76.911,0.78,20226036564,2020-01-01T00:00:00Z,1992-03-01T00:00:00Z,right
http://www.wikidata.org/entity/Q963,Botswana,BW,BWA,581737,2480244,66.797,0.693,18737066307,2021-01-01T00:00:00Z,1966-09-30T00:00:00Z,left
http://www.wikidata.org/entity/Q963,Botswana,BW,BWA,581737,2480244,66.797,0.693,20352322157,2022-01-01T00:00:00Z,1966-09-30T00:00:00Z,left
http://www.wikidata.org/entity/Q155,Brazil,BR,BRA,8515767,213421037,75.723,0.754,1920095560995,2022-01-01T00:00:00Z,1822-09-07T00:00:00Z,right
http://www.wikidata.org/entity/Q155,Brazil,BR,BRA,8515767,213421037,75.723,0.754,1649622972159,2021-01-01T00:00:00Z,1822-09-07T00:00:00Z,right
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,5765.313533,458949,77.203,0.829,14006497000,2021-01-01T00:00:00Z,1368-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,5765.313533,458949,77.203,0.829,16681531646,2022-01-01T00:00:00Z,1368-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,5765.313533,458949,77.203,0.829,14006497000,2021-01-01T00:00:00Z,1888-09-17T00:00:00Z,left
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,5765.313533,458949,77.203,0.829,16681531646,2022-01-01T00:00:00Z,1888-09-17T00:00:00Z,left
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,5765.313533,458949,77.203,0.829,14006497000,2021-01-01T00:00:00Z,1984-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q921,Brunei,BN,BRN,5765.313533,458949,77.203,0.829,16681531646,2022-01-01T00:00:00Z,1984-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,10832064941,1993-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,52023801230,2009-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,10943548387,1991-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,20632090909,1990-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,102407653020,2023-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,84061395658,2021-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,44432811756,2007-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,13627325461,1999-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,53964253211,2016-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,22555941176,1988-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,15031055046,1998-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,19342000000,1982-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,28101000000,1987-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,70716821234,2020-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,14183446025,2001-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,57737040780,2011-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,84417951260,2021-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,90642851835,2022-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,50760929302,2010-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,18991484420,1995-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,29868657858,2005-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,12294964837,1996-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,19839230769,1980-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,20249294117,1986-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,17594944444,1984-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,9697416974,1994-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,13245990274,2000-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,54288135058,2012-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,10350515463,1992-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,68631726289,2019-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,17155421052,1985-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,34380536495,2006-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,16563666666,1983-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,11316127378,1997-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,16403043849,2002-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,89040398406,2022-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,50811995688,2015-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,66289266348,2018-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,59309748166,2017-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,54480684188,2008-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,21144957990,2003-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,26157743368,2004-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,57157782909,2014-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,19870000000,1981-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,21988444444,1989-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q219,Bulgaria,BG,BGR,110993.6,6437360,73.47,0.799,55852123989,2013-01-01T00:00:00Z,1878-07-13T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,12080295977,2011-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,330442815,1960-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,16032813503,2019-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,13444300485,2013-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,939972703,1975-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,976547188,1976-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,2447669101,1997-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1928719888,1980-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,450753923,1967-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,3101300778,1990-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,6146353173,2005-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,6547419820,2006-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,14106955615,2017-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,4740768142,2003-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,3190371080,2001-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,422916789,1965-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,5451688537,2004-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,3199536465,1993-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,19697516284,2021-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,9450696873,2009-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1895290637,1994-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1131224878,1977-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,2968370087,2000-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,394040667,1963-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,3622350062,2002-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,19737616003,2021-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,17725010532,2020-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1459880132,1984-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,674773569,1973-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1600278605,1983-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,3135045584,1991-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,478298645,1969-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,12833363045,2016-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,433889766,1966-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,15890066221,2018-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,751133430,1974-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1552493196,1985-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,2616040478,1988-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,578595521,1972-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,7625722836,2007-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,2615587733,1989-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,1775842333,1981-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,350247234,1961-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,2586550595,1996-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,13943016076,2014-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,2379517975,1995-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,18820218690,2022-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,10109619740,2010-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,458404268,1970-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,460442689,1968-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q965,Burkina Faso,BF,BFA,274200,23025776,60.361,0.449,3356692505,1992-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
